s_t,s,s_d
4574.993681993016,600.4306000000797,0.0
4575.0,600.4306000000003,-0.5693999999999733
4575.993677555309,599.8648000000976,0.0
4576.0,599.8647999999994,-0.5690000000000737
4576.993673111199,599.2993999999017,0.0
4577.0,599.2994000000004,-0.5685999999999467
4577.993668658505,598.7344000004232,0.0
4578.0,598.7343999999996,-0.5682000000000471
4578.993664203381,598.1697999997996,0.0
4579.0,598.1697999999986,-0.5678000000001475
4579.993659739452,597.6055999998935,0.0
4580.0,597.6056000000017,-0.5673999999997932
4580.99365526955,597.0418000002392,0.0
4581.0,597.0418,-0.5670000000000073
4581.993650793609,596.4783999999054,0.0
4582.0,596.4784000000001,-0.566599999999994
4582.993646310655,595.9154000002891,0.0
4583.0,595.9153999999982,-0.5662000000002081
4583.993641822748,595.3527999999933,0.0
4584.0,595.3528000000032,-0.5657999999996264
4584.9936373274695,594.7905999999493,0.0
4585.0,594.7905999999986,-0.5654000000001815
4585.9936328272515,594.2287999996915,0.0
4586.0,594.2288000000016,-0.5649999999998272
4586.99362831891,593.6673999996856,0.0
4587.0,593.6673999999988,-0.564600000000155
4587.993623804344,593.1063999999315,0.0
4588.0,593.1063999999998,-0.564200000000028
4588.993619282881,592.5458000004292,0.0
4589.0,592.5457999999999,-0.5638000000000147
4589.993614757313,591.9856000002474,0.0
4590.0,591.9856,-0.5634000000000015
4590.993610222772,591.4258000003174,0.0
4591.0,591.4258000000001,-0.5629999999999882
4591.993605684202,590.8663999997079,0.0
4592.0,590.8664000000002,-0.5625999999999749
4592.993601138282,590.307399999816,0.0
4593.0,590.3074000000014,-0.5621999999998479
4593.993596585099,589.7487999997102,0.0
4594.0,589.7487999999986,-0.5618000000001757
4594.99359202579,589.1905999998562,0.0
4595.0,589.1906000000016,-0.5613999999998214
4595.993587460523,588.6327999997884,0.0
4596.0,588.6327999999988,-0.5610000000001492
4596.993582887239,588.0753999999724,0.0
4597.0,588.0753999999998,-0.5606000000000222
4597.993578309429,587.5183999999426,0.0
4598.0,587.5183999999999,-0.5602000000000089
4598.993573724081,586.961799999699,0.0
4599.0,586.9618,-0.5597999999999956
4599.99356913128,586.4056000001729,0.0
4600.0,586.4056000000002,-0.5593999999999824
4600.993564533508,585.8497999999672,0.0
4601.0,585.8497999999983,-0.5590000000001965
4601.993559928883,585.2944000000134,0.0
4602.0,585.2944000000023,-0.5585999999997284
4602.993555317379,584.7393999998458,0.0
4603.0,584.7393999999996,-0.5582000000000562
4603.993550699311,584.18479999993,0.0
4604.0,584.1847999999997,-0.5578000000000429
4604.993546074025,583.6305999998003,0.0
4605.0,583.6305999999997,-0.5574000000000296
4605.993541442034,583.0767999999225,0.0
4606.0,583.0767999999998,-0.5570000000000164
4606.993536804157,582.5234000002965,0.0
4607.0,582.523400000002,-0.5565999999997757
4607.993532159756,581.9703999999911,0.0
4608.0,581.9704000000003,-0.5561999999999898
4608.993527508187,581.4177999999374,0.0
4609.0,581.4177999999984,-0.5558000000002039
4609.993522849854,580.8656000001356,0.0
4610.0,580.8656000000003,-0.5553999999999633
4610.993518184325,580.31380000012,0.0
4611.0,580.3137999999994,-0.5550000000000637
4611.993513513365,579.7623999998905,0.0
4612.0,579.7624000000005,-0.5545999999999367
4612.993508834969,579.2113999999128,0.0
4613.0,579.2113999999997,-0.5542000000000371
4613.99350415038,578.660800000187,0.0
4614.0,578.6608000000018,-0.5537999999997965
4614.993499459275,578.1105999997817,0.0
4615.0,578.1106000000001,-0.5534000000000106
4615.993494759211,577.5608000000939,0.0
4616.0,577.5607999999982,-0.5530000000002246
4616.993490053961,577.0114000001922,0.0
4617.0,577.0114000000001,-0.552599999999984
4617.99348534226,576.4624000000767,0.0
4618.0,576.4624000000002,-0.5521999999999707
4618.99348062345,575.9137999997474,0.0
4619.0,575.9138000000004,-0.5517999999999574
4619.993475896885,575.3656000001356,0.0
4620.0,575.3656000000016,-0.5513999999998305
4620.993471164346,574.8177999998443,0.0
4621.0,574.8177999999967,-0.5510000000003856
4621.993466425062,574.2703999998048,0.0
4622.0,574.2704000000016,-0.5505999999998039
4622.9934616782175,573.7234000000171,0.0
4623.0,573.7233999999999,-0.550200000000018
4623.993456924487,573.1768000000156,0.0
4624.0,573.1768,-0.5498000000000047
4624.993452163988,572.630600000266,0.0
4625.0,572.6306000000001,-0.5493999999999915
4625.993447397335,572.0847999998368,0.0
4626.0,572.0848000000002,-0.5489999999999782
4626.99344262282,571.5394000001252,0.0
4627.0,571.5394000000014,-0.5485999999998512
4627.993437842231,570.994399999734,0.0
4628.0,570.9943999999986,-0.548200000000179
4628.993433053307,570.4498000000603,0.0
4629.0,570.4498000000016,-0.5477999999998246
4629.993428259682,569.9055999997072,0.0
4630.0,569.9055999999988,-0.5474000000001524
4630.993423455765,569.3618000000715,0.0
4631.0,569.3617999999998,-0.5470000000000255
4631.9934186469,568.8183999997564,0.0
4632.0,568.8183999999999,-0.5466000000000122
4632.993413830816,568.2754000001587,0.0
4633.0,568.2754,-0.5461999999999989
4633.993409008462,567.7327999998815,0.0
4634.0,567.7328000000001,-0.5457999999999856
4634.993404176409,567.1906000003219,0.0
4635.0,567.1906000000002,-0.5453999999999724
4635.993399339761,566.6488000000827,0.0
4636.0,566.6488000000014,-0.5449999999998454
4636.993394495202,566.1074000000954,0.0
4637.0,566.1073999999986,-0.5446000000001732
4637.993389643859,565.5663999998942,0.0
4638.0,565.5664000000016,-0.5441999999998188
4638.993384785138,565.0257999999449,0.0
4639.0,565.0257999999989,-0.5438000000001466
4639.993379918519,564.4856000002474,0.0
4640.0,564.4855999999999,-0.5434000000000196
4640.99337504512,563.945800000336,0.0
4641.0,563.9458,-0.5430000000000064
4641.993370165215,563.4064000002109,0.0
4642.0,563.4064000000001,-0.5425999999999931
4642.993365277187,562.8674000003375,0.0
4643.0,562.8674000000002,-0.5421999999999798
4643.993360382736,562.3288000002503,0.0
4644.0,562.3287999999993,-0.5418000000000802
4644.993355481732,561.7905999999493,0.0
4645.0,561.7906000000004,-0.5413999999999533
4645.993350572786,561.2527999999002,0.0
4646.0,561.2527999999995,-0.5410000000000537
4646.993345656279,560.7154000001028,0.0
4647.0,560.7154000000006,-0.5405999999999267
4647.993340732659,560.1784000000916,0.0
4648.0,560.1783999999998,-0.5402000000000271
4648.993335802306,559.6417999998666,0.0
4649.0,559.6417999999999,-0.5398000000000138
4649.99333086383,559.1055999998935,0.0
4650.0,559.105600000001,-0.5393999999998869
4650.993325917213,558.5698000001721,0.0
4651.0,558.5697999999992,-0.539000000000101
4651.993320965424,558.0343999997713,0.0
4652.0,558.0344000000002,-0.538599999999974
4652.993316004831,557.4994000000879,0.0
4653.0,557.4994000000014,-0.538199999999847
4653.993311035931,556.9648000001907,0.0
4654.0,556.9647999999986,-0.5378000000001748
4654.993306061692,556.4306000000797,0.0
4655.0,556.4306000000016,-0.5373999999998205
4655.993301079822,555.8967999997549,0.0
4656.0,555.8967999999988,-0.5370000000001482
4656.993296088881,555.3634000001475,0.0
4657.0,555.3633999999998,-0.5366000000000213
4657.993291092639,554.8303999998607,0.0
4658.0,554.8303999999999,-0.536200000000008
4658.993286086147,554.2978000002913,0.0
4659.0,554.2978,-0.5357999999999947
4659.993281074717,553.7656000000425,0.0
4660.0,553.7656000000002,-0.5353999999999814
4660.993276055727,553.2338000000454,0.0
4661.0,553.2337999999993,-0.5350000000000819
4661.993271028171,552.7023999998346,0.0
4662.0,552.7024000000004,-0.5345999999999549
4662.99326599239,552.1714000003412,0.0
4663.0,552.1713999999985,-0.534200000000169
4663.993260951249,551.6407999997027,0.0
4664.0,551.6408000000015,-0.5337999999998146
4664.993255901342,551.1105999997817,0.0
4665.0,551.1105999999997,-0.5334000000000287
4665.993250843185,550.5808000001125,0.0
4666.0,550.5808000000019,-0.5329999999997881
4666.9932457778505,550.0514000002295,0.0
4667.0,550.0514000000002,-0.5326000000000022
4667.993240705223,549.5224000001326,0.0
4668.0,549.5223999999982,-0.5322000000002163
4668.993235626648,548.9937999998219,0.0
4669.0,548.9938000000002,-0.5317999999999756
4669.993230538224,548.4655999997631,0.0
4670.0,548.4656000000003,-0.5313999999999623
4670.9932254427,547.937799999956,0.0
4671.0,547.9377999999995,-0.5310000000000628
4671.9932203393055,547.4103999999352,0.0
4672.0,547.4104000000005,-0.5305999999999358
4672.993215227512,546.8834000001661,0.0
4673.0,546.8833999999997,-0.5302000000000362
4673.993210109445,546.3567999997176,0.0
4674.0,546.3567999999998,-0.5298000000000229
4674.993204982821,545.8305999999866,0.0
4675.0,545.8306000000019,-0.5293999999997823
4675.993199848629,545.3048000000417,0.0
4676.0,545.3048000000002,-0.5289999999999964
4676.993194706982,544.779399999883,0.0
4677.0,544.7793999999983,-0.5286000000002105
4677.99318955748,544.2543999999762,0.0
4678.0,544.2544000000003,-0.5281999999999698
4678.9931843997265,543.7297999998555,0.0
4679.0,543.7297999999994,-0.5278000000000702
4679.99317923459,543.2055999999866,0.0
4680.0,543.2056000000005,-0.5273999999999432
4680.9931740609145,542.6817999999039,0.0
4681.0,542.6817999999996,-0.5270000000000437
4681.993168879944,542.158400000073,0.0
4682.0,542.1584000000007,-0.5265999999999167
4682.993163691285,541.6354000000283,0.0
4683.0,541.6353999999999,-0.5262000000000171
4683.993158494411,541.1128000002354,0.0
4684.0,541.1128,-0.5258000000000038
4684.993153289684,540.5906000002287,0.0
4685.0,540.5906000000001,-0.5253999999999905
4685.993148076961,540.0688000000082,0.0
4686.0,540.0688000000002,-0.5249999999999773
4686.993142857109,539.5474000000395,0.0
4687.0,539.5474000000014,-0.5245999999998503
4687.9931376293525,539.026399999857,0.0
4688.0,539.0263999999986,-0.5242000000001781
4688.993132392143,538.5057999999262,0.0
4689.0,538.5058000000016,-0.5237999999998237
4689.993127147634,537.9855999997817,0.0
4690.0,537.9855999999988,-0.5234000000001515
4690.993121894264,537.4658000003546,0.0
4691.0,537.4657999999998,-0.5230000000000246
4691.993116635082,536.9463999997824,0.0
4692.0,536.9463999999999,-0.5226000000000113
4692.993111366756,536.4273999999277,0.0
4693.0,536.4274,-0.522199999999998
4693.993106090286,535.9087999998592,0.0
4694.0,535.9088000000002,-0.5217999999999847
4694.993100805655,535.3905999995768,0.0
4695.0,535.3905999999993,-0.5214000000000851
4695.993095511818,534.8728000000119,0.0
4696.0,534.8728000000003,-0.5209999999999582
4696.9930902118285,534.3553999997675,0.0
4697.0,534.3553999999984,-0.5206000000001723
4697.993084902334,533.8384000002407,0.0
4698.0,533.8384000000015,-0.5201999999998179
4698.993079584363,533.3218000000343,0.0
4699.0,533.3217999999997,-0.519800000000032
4699.993074259268,532.8056000000797,0.0
4700.0,532.8056000000018,-0.5193999999997914
4700.993068926426,532.2897999999113,0.0
4701.0,532.2898000000001,-0.5190000000000055
4701.993063583864,531.7743999999948,0.0
4702.0,531.7743999999982,-0.5186000000002196
4702.993058233883,531.2593999998644,0.0
4703.0,531.2594000000001,-0.5181999999999789
4703.993052875205,530.7447999999858,0.0
4704.0,530.7448000000003,-0.5177999999999656
4704.993047508806,530.2305999998935,0.0
4705.0,530.2305999999984,-0.5174000000001797
4705.993042132868,529.7168000000529,0.0
4706.0,529.7168000000014,-0.5169999999998254
4706.99303675011,529.2033999999985,0.0
4707.0,529.2033999999996,-0.5166000000000395
4707.993031358272,528.690400000196,0.0
4708.0,528.6903999999987,-0.5162000000001399
4708.993025958137,528.1778000001796,0.0
4709.0,528.1778000000018,-0.5157999999997855
4709.993020550996,527.6655999999493,0.0
4710.0,527.6656,-0.5153999999999996
4710.993015133809,527.1537999999709,0.0
4711.0,527.1537999999981,-0.5150000000002137
4711.993009709036,526.6423999997787,0.0
4712.0,526.6424000000011,-0.5145999999998594
4712.993004274627,526.131400000304,0.0
4713.0,526.1314000000003,-0.5141999999999598
4713.992998832955,525.6208000001498,0.0
4714.0,525.6207999999995,-0.5138000000000602
4714.99299338183,525.1106000002474,0.0
4715.0,525.1106000000005,-0.5133999999999332
4715.992987923318,524.6008000001311,0.0
4716.0,524.6007999999997,-0.5130000000000337
4716.992982456852,524.0913999998011,0.0
4717.0,524.0913999999998,-0.5126000000000204
4717.992976979193,523.5824000001885,0.0
4718.0,523.5824000000019,-0.5121999999997797
4718.992971494999,523.0737999998964,0.0
4719.0,523.0738000000002,-0.5117999999999938
4719.9929660025155,522.5655999998562,0.0
4720.0,522.5655999999983,-0.5114000000002079
4720.992960501364,522.0577999996021,0.0
4721.0,522.0578000000003,-0.5109999999999673
4721.99295499026,521.5504000000656,0.0
4722.0,521.5503999999984,-0.5106000000001814
4722.992949470801,521.0434000003152,0.0
4723.0,521.0434000000014,-0.510199999999827
4723.992943944225,520.5367999998853,0.0
4724.0,520.5367999999996,-0.5098000000000411
4724.992938406374,520.0306000001729,0.0
4725.0,520.0306000000007,-0.5093999999999141
4725.992932862916,519.524799999781,0.0
4726.0,519.5247999999999,-0.5090000000000146
4726.992927308559,519.0194000001065,0.0
4727.0,519.0194,-0.5086000000000013
4727.992921745531,518.5144000002183,0.0
4728.0,518.5144000000001,-0.508199999999988
4728.992916173672,518.0098000001162,0.0
4729.0,518.0098000000013,-0.507799999999861
4729.992910594936,517.505600000266,0.0
4730.0,517.5055999999985,-0.5074000000001888
4730.992905005842,517.0017999997362,0.0
4731.0,517.0018000000005,-0.5069999999999482
4731.992899408567,516.498399999924,0.0
4732.0,516.4983999999996,-0.5066000000000486
4732.992893801949,515.9953999998979,0.0
4733.0,515.9954000000017,-0.5061999999998079
4733.992888186825,515.492799999658,0.0
4734.0,515.4927999999969,-0.5058000000003631
4734.992882562661,514.9905999996699,0.0
4735.0,514.9906000000018,-0.5053999999997814
4735.992876929115,514.4887999999337,0.0
4736.0,514.4888000000001,-0.5049999999999955
4736.992871286482,513.9873999999836,0.0
4737.0,513.9874000000012,-0.5045999999998685
4737.992865636184,513.4863999998197,0.0
4738.0,513.4863999999984,-0.5042000000001963
4738.992859976267,512.9857999999076,0.0
4739.0,512.9858000000004,-0.5037999999999556
4739.992854307088,512.4855999997817,0.0
4740.0,512.4855999999995,-0.503400000000056
4740.992848629313,511.9857999999076,0.0
4741.0,511.9858000000006,-0.5029999999999291
4741.992842941797,511.4864000002853,0.0
4742.0,511.4863999999998,-0.5026000000000295
4742.992837245788,510.98739999998355,0.0
4743.0,510.98739999999987,-0.5022000000000162
4743.992831541702,510.48879999993363,0.0
4744.0,510.48879999999997,-0.5018000000000029
4744.992825826591,509.9906000001356,0.0
4745.0,509.9906000000001,-0.5013999999999896
4745.992820103215,509.4928000001237,0.0
4746.0,509.4928000000002,-0.5009999999999764
4746.992814371553,508.9953999998979,0.0
4747.0,508.99539999999934,-0.5006000000000768
4747.992808629577,508.498399999924,0.0
4748.0,508.4984000000004,-0.5001999999999498
4748.992802879569,508.00179999973625,0.0
4749.0,508.00179999999955,-0.4998000000000502
4749.992797119053,507.5055999998003,0.0
4750.0,507.50560000000064,-0.49939999999992324
4750.99279134953,507.00980000011623,0.0
4751.0,507.0097999999998,-0.49900000000002365
4751.992785571318,506.51439999975264,0.0
4752.0,506.5143999999999,-0.49860000000001037
4752.992779782972,506.01940000010654,0.0
4753.0,506.0194,-0.4981999999999971
4753.992773985256,505.5248000002466,0.0
4754.0,505.52480000000014,-0.4977999999999838
4754.992768179081,505.03060000017285,0.0
4755.0,505.03059999999977,-0.4974000000000274
4755.992762363884,504.5368000003509,0.0
4756.0,504.53680000000037,-0.49699999999995725
4756.992756538465,504.04340000031516,0.0
4757.0,504.0434,-0.4966000000000008
4757.99275070437,503.55040000006557,0.0
4758.0,503.5503999999996,-0.4962000000000444
4758.992744860794,503.0578000000678,0.0
4759.0,503.0578000000002,-0.49579999999997426
4759.992739007864,502.5655999998562,0.0
4760.0,502.56559999999985,-0.4954000000000178
4760.992733145253,502.07379999989644,0.0
4761.0,502.07379999999995,-0.49500000000000455
4761.992727272695,501.5824000001885,0.0
4762.0,501.58240000000006,-0.49459999999999127
4762.992721390563,501.09140000026673,0.0
4763.0,501.0914000000002,-0.494199999999978
4763.992715499775,500.60080000013113,0.0
4764.0,500.6007999999998,-0.49380000000002156
4764.992709598817,500.1105999997817,0.0
4765.0,500.1105999999999,-0.4934000000000083
4765.99270368782,499.62080000014976,0.0
4766.0,499.62080000000003,-0.492999999999995
4766.992697768098,499.131400000304,0.0
4767.0,499.13140000000016,-0.4925999999999817
4767.9926918386855,498.6424000002444,0.0
4768.0,498.6423999999998,-0.4922000000000253
4768.992685899953,498.15379999997094,0.0
4769.0,498.1537999999999,-0.491800000000012
4769.992679951088,497.66559999994934,0.0
4770.0,497.6656,-0.4913999999999987
4770.992673993408,497.1777999997139,0.0
4771.0,497.1778000000001,-0.49099999999998545
4771.9926680249955,496.6903999997303,0.0
4772.0,496.69040000000024,-0.49059999999997217
4772.992662046773,496.2033999999985,0.0
4773.0,496.2033999999999,-0.49020000000001573
4773.992656060063,495.71679999958724,0.0
4774.0,495.7168,-0.48980000000000246
4774.9926500612,495.23059999989346,0.0
4775.0,495.2306000000001,-0.4893999999999892
4775.992644054355,494.74479999998584,0.0
4776.0,494.7447999999997,-0.48900000000003274
4776.992638037051,494.25939999986446,0.0
4777.0,494.2594000000003,-0.4885999999999626
4777.992632009975,493.7743999999948,0.0
4778.0,493.77439999999996,-0.4882000000000062
4778.992625971831,493.289800000377,0.0
4779.0,493.28980000000007,-0.4877999999999929
4779.9926199271285,492.80559999961406,0.0
4780.0,492.8055999999997,-0.48740000000003647
4780.9926138690025,492.3218000000343,0.0
4781.0,492.3218000000003,-0.48699999999996635
4781.992607802919,491.83840000024065,0.0
4782.0,491.8383999999999,-0.4866000000000099
4782.992601725668,491.3554000002332,0.0
4783.0,491.35540000000003,-0.48619999999999663
4783.992595638897,490.8728000000119,0.0
4784.0,490.87280000000015,-0.48579999999998336
4784.992589542983,490.39060000004247,0.0
4785.0,490.3905999999998,-0.4854000000000269
4785.992583436384,489.9087999998592,0.0
4786.0,489.90879999999987,-0.48500000000001364
4786.992577319234,489.42739999992773,0.0
4787.0,489.4274,-0.48460000000000036
4787.992571191909,488.9464000002481,0.0
4788.0,488.9464000000001,-0.4841999999999871
4788.992565055342,488.465799999889,0.0
4789.0,488.46580000000023,-0.4837999999999738
4789.99255890855,487.9855999997817,0.0
4790.0,487.98559999999986,-0.48340000000001737
4790.992552750943,487.5058000003919,0.0
4791.0,487.50579999999997,-0.4830000000000041
4791.992546584586,487.02639999985695,0.0
4792.0,487.0264000000001,-0.4825999999999908
4792.9925404069645,486.5473999995738,0.0
4793.0,486.5473999999997,-0.4822000000000344
4793.992534217484,486.0688000000082,0.0
4794.0,486.0688000000003,-0.48179999999996426
4794.992528020711,485.59059999976307,0.0
4795.0,485.59059999999994,-0.4814000000000078
4795.992521811462,485.11280000023544,0.0
4796.0,485.11280000000005,-0.48099999999999454
4796.992515592373,484.6354000000283,0.0
4797.0,484.6354000000002,-0.48059999999998126
4797.9925093628535,484.158400000073,0.0
4798.0,484.1583999999998,-0.48020000000002483
4798.992503123278,483.6817999999039,0.0
4799.0,483.6817999999999,-0.47980000000001155
4799.992496873789,483.2055999999866,0.0
4800.0,483.2056,-0.47939999999999827
4800.992490611848,482.7298000003211,0.0
4801.0,482.7298000000001,-0.478999999999985
4801.992484342286,482.25439999997616,0.0
4802.0,482.25439999999975,-0.47860000000002856
4802.992478060622,481.779399999883,0.0
4803.0,481.77940000000035,-0.47819999999995844
4803.992471768537,481.3048000000417,0.0
4804.0,481.3048,-0.477800000000002
4804.992465466645,480.83059999998653,0.0
4805.0,480.8306000000001,-0.4773999999999887
4805.992459153708,480.3568000001833,0.0
4806.0,480.35679999999974,-0.4770000000000323
4806.992452829532,479.88340000016615,0.0
4807.0,479.8833999999998,-0.476600000000019
4807.9924464962105,479.4103999999352,0.0
4808.0,479.41040000000044,-0.4761999999999489
4808.9924401517665,478.93779999995604,0.0
4809.0,478.9377999999996,-0.4758000000000493
4809.992433796809,478.46559999976307,0.0
4810.0,478.46560000000017,-0.4753999999999792
4810.992427429863,477.9938000002876,0.0
4811.0,477.9937999999998,-0.47500000000002274
4811.992421051943,477.5224000001326,0.0
4812.0,477.5224000000004,-0.4745999999999526
4812.992414664345,477.0514000002295,0.0
4813.0,477.05140000000006,-0.4741999999999962
4813.992408265719,476.5808000001125,0.0
4814.0,476.58079999999967,-0.47380000000003974
4814.992401857192,476.1105999997817,0.0
4815.0,476.11060000000026,-0.4733999999999696
4815.992395437927,475.6407999997027,0.0
4816.0,475.6407999999999,-0.4730000000000132
4816.9923890065675,475.1713999998756,0.0
4817.0,475.1714,-0.4725999999999999
4817.992382563834,474.70240000030026,0.0
4818.0,474.7024000000001,-0.47219999999998663
4818.992376112078,474.23380000004545,0.0
4819.0,474.23379999999975,-0.4718000000000302
4819.9923696477335,473.76560000004247,0.0
4820.0,473.76560000000035,-0.4713999999999601
4820.992363173501,473.29779999982566,0.0
4821.0,473.2978,-0.47100000000000364
4821.9923566870275,472.83040000032634,0.0
4822.0,472.8303999999996,-0.4706000000000472
4822.9923501914245,472.3634000001475,0.0
4823.0,472.3634000000002,-0.4701999999999771
4823.992343684866,471.8967999997549,0.0
4824.0,471.8967999999998,-0.46980000000002065
4824.9923371649875,471.4306000000797,0.0
4825.0,471.4305999999999,-0.46940000000000737
4825.992330634501,470.96480000019073,0.0
4826.0,470.9648,-0.4689999999999941
4826.992324093787,470.4994000000879,0.0
4827.0,470.49940000000015,-0.4685999999999808
4827.992317541825,470.03439999977127,0.0
4828.0,470.0343999999998,-0.4682000000000244
4828.992310978996,469.56979999970645,0.0
4829.0,469.5698000000004,-0.46779999999995425
4829.992304404044,469.10559999989346,0.0
4830.0,469.10560000000004,-0.4673999999999978
4830.992297818576,468.64179999986663,0.0
4831.0,468.64179999999965,-0.4670000000000414
4831.992291219751,468.1784000000916,0.0
4832.0,468.17840000000024,-0.46659999999997126
4832.992284611705,467.7154000001028,0.0
4833.0,467.7153999999999,-0.4662000000000148
4833.992277992059,467.25279999990016,0.0
4834.0,467.2528,-0.46580000000000155
4834.992271360552,466.79059999994934,0.0
4835.0,466.7906000000001,-0.46539999999998827
4835.9922647175645,466.32880000025034,0.0
4836.0,466.32880000000023,-0.464999999999975
4836.992258064068,465.8674000003375,0.0
4837.0,465.86739999999986,-0.46460000000001855
4837.992251398441,465.40640000021085,0.0
4838.0,465.40639999999996,-0.4642000000000053
4838.99224472284,464.94579999987036,0.0
4839.0,464.9458000000001,-0.463799999999992
4839.992238032632,464.48560000024736,0.0
4840.0,464.4855999999997,-0.46340000000003556
4840.992231333211,464.02579999994487,0.0
4841.0,464.0258000000003,-0.46299999999996544
4841.992224622316,463.5663999998942,0.0
4842.0,463.56639999999993,-0.462600000000009
4842.9922178985435,463.10740000009537,0.0
4843.0,463.10740000000004,-0.4621999999999957
4843.992211164654,462.64879999961704,0.0
4844.0,462.64880000000016,-0.46179999999998245
4844.992204418008,462.1905999998562,0.0
4845.0,462.1905999999998,-0.461400000000026
4845.992197657976,461.7328000003472,0.0
4846.0,461.7327999999999,-0.46100000000001273
4846.992190888749,461.2754000001587,0.0
4847.0,461.2754,-0.46059999999999945
4847.992184107682,460.818400000222,0.0
4848.0,460.8184000000001,-0.4601999999999862
4848.992177313732,460.3618000000715,0.0
4849.0,460.36180000000024,-0.4597999999999729
4849.992170509904,459.9055999997072,0.0
4850.0,459.9055999999999,-0.45940000000001646
4850.992163691519,459.44980000006035,0.0
4851.0,459.4498,-0.4590000000000032
4851.992156863796,458.994399999734,0.0
4852.0,458.9944000000001,-0.4585999999999899
4852.992150021033,458.53940000012517,0.0
4853.0,458.5393999999997,-0.45820000000003347
4853.992143168688,458.08479999983683,0.0
4854.0,458.0848000000003,-0.45779999999996335
4854.992136304473,457.6305999998003,0.0
4855.0,457.63059999999996,-0.4574000000000069
4855.9921294269625,457.17680000001565,0.0
4856.0,457.17680000000007,-0.45699999999999363
4856.992122538953,456.72340000001714,0.0
4857.0,456.7233999999997,-0.4566000000000372
4857.992115638186,456.2703999998048,0.0
4858.0,456.2704000000003,-0.4561999999999671
4858.992108724405,455.8177999998443,0.0
4859.0,455.8177999999999,-0.45580000000001064
4859.992101798215,455.3656000001356,0.0
4860.0,455.36560000000003,-0.45539999999999736
4860.992094862426,454.9137999997474,0.0
4861.0,454.91380000000015,-0.4549999999999841
4861.992087913335,454.4623999996111,0.0
4862.0,454.4623999999998,-0.45460000000002765
4862.9920809503,454.0113999997265,0.0
4863.0,454.01139999999987,-0.45420000000001437
4863.99207397655,453.5608000000939,0.0
4864.0,453.5608,-0.4538000000000011
4864.992066989397,453.11060000024736,0.0
4865.0,453.1106000000001,-0.4533999999999878
4865.992059991885,452.66079999972135,0.0
4866.0,452.6608000000002,-0.45299999999997453
4866.9920529798765,452.2114000003785,0.0
4867.0,452.21139999999986,-0.4526000000000181
4867.992045955807,451.76240000035614,0.0
4868.0,451.76239999999996,-0.4522000000000048
4868.992038921899,451.3137999996543,0.0
4869.0,451.31380000000007,-0.45179999999999154
4869.992031872359,450.8656000001356,0.0
4870.0,450.8656000000002,-0.45139999999997826
4870.992024812304,450.4177999999374,0.0
4871.0,450.41779999999983,-0.45100000000002183
4871.992017737996,449.97039999999106,0.0
4872.0,449.9703999999999,-0.45060000000000855
4872.9920106526915,449.5233999998309,0.0
4873.0,449.52340000000004,-0.45019999999999527
4873.992003554712,449.0767999999225,0.0
4874.0,449.07680000000016,-0.449799999999982
4874.991996441954,448.630600000266,0.0
4875.0,448.6306000000003,-0.4493999999999687
4875.991989319557,448.1847999999299,0.0
4876.0,448.1847999999994,-0.4490000000000691
4876.991982183152,447.7393999998458,0.0
4877.0,447.7394,-0.448599999999999
4877.991975032674,447.2944000000134,0.0
4878.0,447.2944000000001,-0.4481999999999857
4878.991967871848,446.8497999999672,0.0
4879.0,446.84980000000024,-0.44779999999997244
4879.991960697103,446.4055999997072,0.0
4880.0,446.4055999999999,-0.447400000000016
4880.991953508825,445.96180000016466,0.0
4881.0,445.9618,-0.44700000000000273
4881.991946308217,445.5184000004083,0.0
4882.0,445.5184000000001,-0.44659999999998945
4882.9919390956675,445.07539999997243,0.0
4883.0,445.0753999999997,-0.446200000000033
4883.991931868437,444.632800000254,0.0
4884.0,444.6328000000003,-0.4457999999999629
4884.991924630441,444.1905999998562,0.0
4885.0,444.19059999999996,-0.44540000000000646
4885.991917377067,443.74880000017583,0.0
4886.0,443.7488000000001,-0.4449999999999932
4886.991910112239,443.30739999981597,0.0
4887.0,443.3073999999997,-0.44460000000003674
4887.991902833628,442.8664000001736,0.0
4888.0,442.8664000000003,-0.4441999999999666
4888.991895542025,442.42579999985173,0.0
4889.0,442.4257999999999,-0.4438000000000102
4889.99188823699,441.98560000024736,0.0
4890.0,441.98560000000003,-0.4433999999999969
4890.991880920366,441.5457999999635,0.0
4891.0,441.54580000000016,-0.44299999999998363
4891.9918735893925,441.10639999993145,0.0
4892.0,441.1063999999998,-0.4426000000000272
4892.991866245507,440.6673999996856,0.0
4893.0,440.6673999999999,-0.4422000000000139
4893.99185888677,440.22880000015726,0.0
4894.0,440.2288,-0.44180000000000064
4894.991851516732,439.79059999994934,0.0
4895.0,439.7906000000006,-0.4413999999999305
4895.99184413177,439.3527999999933,0.0
4896.0,439.3527999999998,-0.4410000000000309
4896.991836733545,438.9154000002891,0.0
4897.0,438.91539999999986,-0.44060000000001764
4897.99182932412,438.4783999999054,0.0
4898.0,438.47839999999997,-0.44020000000000437
4898.991821897969,438.04180000023916,0.0
4899.0,438.0418000000001,-0.4397999999999911
4899.991814461401,437.60559999989346,0.0
4900.0,437.6055999999997,-0.43940000000003465
4900.991807009513,437.1697999997996,0.0
4901.0,437.1698000000003,-0.43899999999996453
4901.9917995441665,436.73439999995753,0.0
4902.0,436.73439999999994,-0.4386000000000081
