s_t,s,s_d
7948.991432651101,362.54135000007227,0.0
7949.0,362.5413500000002,-0.31484999999997854
7949.991424485568,362.22920000040904,0.0
7950.0,362.22920000000005,-0.314549999999997
7950.991416310704,361.9173499997705,0.0
7951.0,361.9173499999999,-0.31425000000001546
7951.991408114584,361.60580000001937,0.0
7952.0,361.6057999999997,-0.3139500000000339
7952.991399904564,361.2945499997586,0.0
7953.0,361.29455,-0.31364999999999554
7953.991391679076,360.98359999991953,0.0
7954.0,360.98360000000037,-0.31334999999995716
7954.991383436632,360.6729500000365,0.0
7955.0,360.67294999999973,-0.31305000000003247
7955.991375181731,360.36259999964386,0.0
7956.0,360.36260000000004,-0.3127499999999941
7956.991366905234,360.0525500001386,0.0
7957.0,360.0525499999999,-0.31245000000001255
7957.991358617639,359.7428000001237,0.0
7958.0,359.7428000000002,-0.31214999999997417
7958.9913503143525,359.43334999959916,0.0
7959.0,359.4333500000001,-0.31184999999999263
7959.991341990935,359.124199999962,0.0
7960.0,359.1241999999999,-0.3115500000000111
7960.99133365476,358.8153499998152,0.0
7961.0,358.81534999999974,-0.31125000000002956
7961.991325301301,358.50680000009015,0.0
7962.0,358.50680000000006,-0.3109499999999912
7962.991316931964,358.19854999985546,0.0
7963.0,358.1985499999999,-0.31065000000000964
7963.991308546788,357.89060000004247,0.0
7964.0,357.89060000000023,-0.31034999999997126
7964.991300147142,357.58294999971986,0.0
7965.0,357.5829500000001,-0.3100499999999897
7965.991291727061,357.27559999981895,0.0
7966.0,357.27559999999994,-0.3097500000000082
7966.991283293961,356.9685499998741,0.0
7967.0,356.96854999999977,-0.30945000000002665
7967.991274843288,356.66179999988526,0.0
7968.0,356.6618000000001,-0.30914999999998827
7968.991266376458,356.3553499998525,0.0
7969.0,356.35534999999993,-0.30885000000000673
7969.9912578919975,356.0492000002414,0.0
7970.0,356.04920000000027,-0.30854999999996835
7970.991249392791,355.74334999965504,0.0
7971.0,355.7433499999996,-0.30825000000004366
7971.991240875897,355.43779999995604,0.0
7972.0,355.43780000000044,-0.30794999999994843
7972.991232344086,355.1325499997474,0.0
7973.0,355.1325499999998,-0.30765000000002374
7973.991223793015,354.8275999999605,0.0
7974.0,354.82760000000013,-0.30734999999998536
7974.991215226971,354.52295000012964,0.0
7975.0,354.52294999999896,-0.3070500000001175
7975.991206643078,354.2186000002548,0.0
7976.0,354.2186000000007,-0.3067499999999086
7976.99119804396,353.91454999987036,0.0
7977.0,353.9145499999996,-0.30645000000004075
7977.991189427013,353.6108000003733,0.0
7978.0,353.6107999999999,-0.30615000000000236
7978.991180793346,353.30735000036657,0.0
7979.0,353.30735000000027,-0.305849999999964
7979.991172143029,353.0042000003159,0.0
7980.0,353.00420000000014,-0.30554999999998245
7980.991163476053,352.7013499997556,0.0
7981.0,352.70135,-0.3052500000000009
7981.991154792329,352.39879999961704,0.0
7982.0,352.3987999999998,-0.30495000000001937
7982.991146090281,352.09654999990016,0.0
7983.0,352.09655000000015,-0.304649999999981
7983.991137371345,351.79459999967366,0.0
7984.0,351.7946,-0.30434999999999945
7984.991128635546,351.49294999986887,0.0
7985.0,351.49294999999984,-0.3040500000000179
7985.991119881268,351.1916000000201,0.0
7986.0,351.19159999999965,-0.3037500000000364
7986.9911111099855,350.8905500001274,0.0
7987.0,350.89054999999996,-0.303449999999998
7987.9911023246805,350.5897999997251,0.0
7988.0,350.5898000000003,-0.3031499999999596
7988.9910935176695,350.2893500002101,0.0
7989.0,350.2893499999997,-0.3028500000000349
7989.991084693577,349.9892000001855,0.0
7990.0,349.98919999999947,-0.3025500000000534
7990.991075853776,349.689350000117,0.0
7991.0,349.6893500000008,-0.3022499999999013
7991.991066998146,349.38980000000447,0.0
7992.0,349.3898000000002,-0.3019499999999766
7992.991058122277,349.090549999848,0.0
7993.0,349.09055000000006,-0.3016499999999951
7993.991049229006,348.79160000011325,0.0
7994.0,348.7915999999999,-0.30135000000001355
7994.991040316775,348.49295000033453,0.0
7995.0,348.4929499999997,-0.301050000000032
7995.991031391714,348.19459999958053,0.0
7996.0,348.19460000000004,-0.30074999999999363
7996.991022444458,347.8965499997139,0.0
7997.0,347.8965499999999,-0.3004500000000121
7997.991013481214,347.5987999998033,0.0
7998.0,347.5988000000002,-0.3001499999999737
7998.991004497206,347.30134999984875,0.0
7999.0,347.30135000000007,-0.2998499999999922
7999.990995498656,347.00419999985024,0.0
8000.0,347.0041999999999,-0.29955000000001064
8000.9909864808205,346.7073499998078,0.0
8001.0,346.70735000000025,-0.29924999999997226
8001.990977443606,346.41079999972135,0.0
8002.0,346.4107999999996,-0.29895000000004757
8002.99096838862,346.1145500000566,0.0
8003.0,346.1145500000004,-0.29864999999995234
8003.990959315629,345.81860000034794,0.0
8004.0,345.8185999999998,-0.29835000000002765
8004.990950227915,345.522949999664,0.0
8005.0,345.5229499999996,-0.2980500000000461
8005.9909411174785,345.2275999998674,0.0
8006.0,345.2276000000004,-0.2977499999999509
8006.990931988908,344.9325500000268,0.0
8007.0,344.93254999999976,-0.2974500000000262
8007.990922845456,344.63779999967664,0.0
8008.0,344.6378000000001,-0.2971499999999878
8008.990913680635,344.34334999974817,0.0
8009.0,344.34334999999993,-0.2968500000000063
8009.990904499187,344.04919999977574,0.0
8010.0,344.04920000000027,-0.2965499999999679
8010.990895297856,343.75534999975935,0.0
8011.0,343.75535000000013,-0.29624999999998636
8011.990886075076,343.46180000016466,0.0
8012.0,343.4618,-0.2959500000000048
8012.990876837042,343.16855000006035,0.0
8013.0,343.1685499999998,-0.2956500000000233
8013.990867580558,342.8755999999121,0.0
8014.0,342.87560000000013,-0.2953499999999849
8014.990858303956,342.5829500001855,0.0
8015.0,342.58295,-0.29505000000000337
8015.990849008821,342.29059999994934,0.0
8016.0,342.2905999999998,-0.29475000000002183
8016.990839693484,341.99855000013486,0.0
8017.0,341.99855000000014,-0.29444999999998345
8017.990830361011,341.70679999981076,0.0
8018.0,341.7067999999995,-0.29415000000005875
8018.990821009867,341.41534999990836,0.0
8019.0,341.4153500000003,-0.29384999999996353
8019.990811638245,341.124199999962,0.0
8020.0,341.12420000000014,-0.293549999999982
8020.990802247834,340.8333499999717,0.0
8021.0,340.83335,-0.29325000000000045
8021.990792840097,340.5427999999374,0.0
8022.0,340.54279999999983,-0.2929500000000189
8022.990783410212,340.2525499998592,0.0
8023.0,340.25255000000016,-0.29264999999998054
8023.990773962854,339.962599999737,0.0
8024.0,339.9626,-0.292349999999999
8024.990764494846,339.6729500000365,0.0
8025.0,339.67294999999984,-0.29205000000001746
8025.990755007689,339.3835999998264,0.0
8026.0,339.38359999999966,-0.2917500000000359
8026.990745501321,339.094550000038,0.0
8027.0,339.0945500000005,-0.2914499999999407
8027.990735975621,338.80579999974,0.0
8028.0,338.80579999999986,-0.291150000000016
8028.990726430688,338.51734999986365,0.0
8029.0,338.5173500000002,-0.2908499999999776
8029.990716863101,338.2291999999434,0.0
8030.0,338.22920000000005,-0.2905499999999961
8030.990707279296,337.94134999997914,0.0
8031.0,337.9413499999994,-0.2902500000000714
8031.99069767441,337.65379999997094,0.0
8032.0,337.6538000000007,-0.28994999999991933
8032.990688049825,337.3665499999188,0.0
8033.0,337.36654999999956,-0.2896500000000515
8033.990678404156,337.07960000028834,0.0
8034.0,337.07960000000037,-0.28934999999995625
8034.9906687402745,336.79295000014827,0.0
8035.0,336.79294999999973,-0.28905000000003156
8035.99065905673,336.50659999996424,0.0
8036.0,336.50660000000005,-0.2887499999999932
8036.990649351694,336.22054999973625,0.0
8037.0,336.2205499999999,-0.28845000000001164
8037.990639626805,335.93479999992996,0.0
8038.0,335.9348000000002,-0.28814999999997326
8038.990629880326,335.6493500000797,0.0
8039.0,335.6493500000001,-0.2878499999999917
8039.990620113867,335.3642000001855,0.0
8040.0,335.3641999999994,-0.28755000000006703
8040.990610328985,335.0793499997817,0.0
8041.0,335.0793500000002,-0.2872499999999718
8041.99060052388,334.7947999997996,0.0
8042.0,334.79480000000007,-0.28694999999999027
8042.990590695394,334.51055000023916,0.0
8043.0,334.5105499999999,-0.28665000000000873
8043.990580846642,334.2266000001691,0.0
8044.0,334.2265999999992,-0.28635000000008404
8044.990570979216,333.94295000005513,0.0
8045.0,333.942950000001,-0.2860499999998751
8045.990561091254,333.6595999998972,0.0
8046.0,333.65959999999995,-0.2857500000000073
8046.990551181382,333.37654999969527,0.0
8047.0,333.3765499999998,-0.28545000000002574
8047.990541250931,333.09379999991506,0.0
8048.0,333.0938000000001,-0.28514999999998736
8048.9905312998635,332.8113500000909,0.0
8049.0,332.81134999999995,-0.2848500000000058
8049.990521326538,332.5292000002228,0.0
8050.0,332.5292000000003,-0.28454999999996744
8050.990511334101,332.247349999845,0.0
8051.0,332.24734999999964,-0.28425000000004275
8051.990501319298,331.96580000035465,0.0
8052.0,331.96579999999994,-0.28395000000000437
8052.990491283587,331.684549999889,0.0
8053.0,331.6845500000003,-0.283649999999966
8053.990481226958,331.403599999845,0.0
8054.0,331.40359999999964,-0.2833500000000413
8054.990471151043,331.1229499997571,0.0
8055.0,331.12295000000046,-0.28304999999994607
8055.990461049061,330.8426000000909,0.0
8056.0,330.84259999999983,-0.2827500000000214
8056.990450927683,330.56254999991506,0.0
8057.0,330.56255000000016,-0.282449999999983
8057.990440788359,330.28279999969527,0.0
8058.0,330.2828,-0.28215000000000146
8058.99043062121,330.00335000036284,0.0
8059.0,330.00334999999984,-0.2818500000000199
8059.990420436034,329.72420000005513,0.0
8060.0,329.72420000000017,-0.28154999999998154
8060.990410227783,329.4453500001691,0.0
8061.0,329.44535,-0.28125
8061.990399998095,329.16680000023916,0.0
8062.0,329.16679999999985,-0.28095000000001846
8062.99038974853,328.8885499997996,0.0
8063.0,328.8885500000002,-0.2806499999999801
8063.990379477341,328.6105999997817,0.0
8064.0,328.61060000000003,-0.28034999999999854
8064.990369179524,328.3329500001855,0.0
8065.0,328.33294999999987,-0.280050000000017
8065.990358863286,328.0556000000797,0.0
8066.0,328.0556000000002,-0.2797499999999786
8066.990348525209,327.77854999992996,0.0
8067.0,327.77854999999954,-0.27945000000005393
8067.990338161969,327.5018000002019,0.0
8068.0,327.50180000000034,-0.2791499999999587
8068.9903277800295,327.22534999996424,0.0
8069.0,327.2253499999997,-0.278850000000034
8069.990317374472,326.94920000014827,0.0
8070.0,326.9492,-0.27854999999999563
8070.990306946766,326.67335000028834,0.0
8071.0,326.67335000000037,-0.27824999999995725
8071.990296495218,326.3977999999188,0.0
8072.0,326.39779999999973,-0.27795000000003256
8072.990286019798,326.1225500004366,0.0
8073.0,326.12255000000005,-0.2776499999999942
8073.9902755270405,325.84759999997914,0.0
8074.0,325.8475999999999,-0.27735000000001264
8074.990265008567,325.5729499999434,0.0
8075.0,325.5729500000002,-0.27704999999997426
8075.990254467606,325.29859999986365,0.0
8076.0,325.2986000000001,-0.2767499999999927
8076.990243900769,325.02455000020564,0.0
8077.0,325.0245499999999,-0.2764500000000112
8077.990233314686,324.750800000038,0.0
8078.0,324.75079999999974,-0.27615000000002965
8078.990222704233,324.47735000029206,0.0
8079.0,324.47735000000006,-0.27584999999999127
8079.990212070997,324.2042000000365,0.0
8080.0,324.2041999999999,-0.27555000000000973
8080.990201416639,323.931349999737,0.0
8081.0,323.93135000000024,-0.27524999999997135
8081.990190734278,323.65880000032485,0.0
8082.0,323.6588000000001,-0.2749499999999898
8082.990180032336,323.3865499999374,0.0
8083.0,323.38654999999994,-0.2746500000000083
8083.990169305639,323.1145999999717,0.0
8084.0,323.11459999999977,-0.27435000000002674
8084.990158557501,322.842949999962,0.0
8085.0,322.8429500000001,-0.27404999999998836
8085.99014778273,322.57159999990836,0.0
8086.0,322.57159999999993,-0.2737500000000068
8086.990136986388,322.30054999981076,0.0
8087.0,322.30055000000027,-0.27344999999996844
8087.990126164954,322.02980000013486,0.0
8088.0,322.0297999999996,-0.27315000000004375
8088.99011532182,321.75934999994934,0.0
8089.0,321.75935000000044,-0.2728499999999485
8089.990104453392,321.4892000001855,0.0
8090.0,321.4891999999998,-0.27255000000002383
8090.990093561425,321.2193499999121,0.0
8091.0,321.21935000000013,-0.27224999999998545
8091.9900826440235,320.94980000006035,0.0
8092.0,320.9498,-0.2719500000000039
8092.990071704592,320.68055000016466,0.0
8093.0,320.6805499999998,-0.2716500000000224
8093.990060741321,320.41159999975935,0.0
8094.0,320.41160000000013,-0.271349999999984
8094.990049752397,320.14294999977574,0.0
8095.0,320.14295,-0.27105000000000246
8095.990038739492,319.87459999974817,0.0
8096.0,319.8745999999998,-0.2707500000000209
8096.990027700786,319.6065500001423,0.0
8097.0,319.60655000000014,-0.27044999999998254
8097.990016639617,319.3388000000268,0.0
8098.0,319.3388,-0.270150000000001
8098.990005550781,319.07135000033304,0.0
8099.0,319.0713499999998,-0.26985000000001946
8099.9899944410645,318.80420000012964,0.0
8100.0,318.80420000000015,-0.2695499999999811
8100.989983305199,318.5373499998823,0.0
8101.0,318.53735,-0.26924999999999955
8101.989972144863,318.2708000000566,0.0
8102.0,318.27079999999984,-0.268950000000018
8102.989960958225,318.004550000187,0.0
8103.0,318.00455000000017,-0.2686499999999796
8103.989949746912,317.73860000027344,0.0
8104.0,317.7386,-0.2683499999999981
8104.989938514348,317.47294999985024,0.0
8105.0,317.47294999999986,-0.26805000000001655
8105.989927251758,317.20759999984875,0.0
8106.0,317.2076000000002,-0.26774999999997817
8106.989915965979,316.9425499998033,0.0
8107.0,316.94255000000004,-0.26744999999999663
8107.989904656969,316.6777999997139,0.0
8108.0,316.6777999999999,-0.2671500000000151
8108.989893317659,316.4133500000462,0.0
8109.0,316.4133500000002,-0.2668499999999767
8109.989881956656,316.14919999986887,0.0
8110.0,316.14920000000006,-0.2665499999999952
8110.989870566933,315.88535000011325,0.0
8111.0,315.8853499999999,-0.26625000000001364
8111.98985915537,315.621799999848,0.0
8112.0,315.6217999999997,-0.2659500000000321
8112.989847714891,315.35855000000447,0.0
8113.0,315.35855000000004,-0.2656499999999937
8113.989836250639,315.095600000117,0.0
8114.0,315.0955999999999,-0.2653500000000122
8114.989824759058,314.8329500001855,0.0
8115.0,314.8329500000002,-0.2650499999999738
8115.9898132435355,314.57059999974445,0.0
8116.0,314.57060000000007,-0.26474999999999227
8116.989801698746,314.30855000019073,0.0
8117.0,314.3085499999999,-0.26445000000001073
8117.989790129856,314.0468000001274,0.0
8118.0,314.04680000000025,-0.26414999999997235
8118.989778535006,313.7853500000201,0.0
8119.0,313.7853499999996,-0.26385000000004766
8119.989766910623,313.52420000033453,0.0
8120.0,313.5242000000004,-0.26354999999995243
8120.989755265364,313.26334999967366,0.0
8121.0,313.2633499999998,-0.26325000000002774
8121.989743590405,313.00279999990016,0.0
8122.0,313.0028000000001,-0.26294999999998936
8122.989731887339,312.7425500000827,0.0
8123.0,312.74254999999994,-0.2626500000000078
8123.989720161434,312.4825999997556,0.0
8124.0,312.48259999999976,-0.2623500000000263
8124.9897084054965,312.22294999985024,0.0
8125.0,312.2229500000001,-0.2620499999999879
8125.9896966229635,311.9635999999009,0.0
8126.0,311.96359999999993,-0.26175000000000637
8126.989684813772,311.7045499999076,0.0
8127.0,311.70455000000027,-0.261449999999968
8127.989672977802,311.44579999987036,0.0
8128.0,311.44580000000013,-0.26114999999998645
8128.989661114989,311.18734999978915,0.0
8129.0,311.18735,-0.2608500000000049
8129.9896492252265,310.929199999664,0.0
8130.0,310.9291999999998,-0.2605500000000234
8130.989637306634,310.6713499999605,0.0
8131.0,310.6713499999991,-0.2602500000000987
8131.989625360915,310.4137999997474,0.0
8132.0,310.4138000000009,-0.25994999999988977
8132.989613387896,310.15654999995604,0.0
8133.0,310.1565499999998,-0.2596500000000219
8133.989601387626,309.8996000001207,0.0
8134.0,309.89960000000013,-0.25934999999998354
8134.989589358099,309.6429500002414,0.0
8135.0,309.64295,-0.259050000000002
8135.989577302859,309.3865999998525,0.0
8136.0,309.3865999999998,-0.25875000000002046
8136.989565218205,309.13054999988526,0.0
8137.0,309.13055000000014,-0.2584499999999821
8137.989553105824,308.8747999998741,0.0
8138.0,308.8748,-0.25815000000000055
8138.989540965644,308.61934999981895,0.0
8139.0,308.6193499999998,-0.257850000000019
8139.989528795749,308.3642000001855,0.0
8140.0,308.36420000000015,-0.25754999999998063
8140.989516597832,308.10935000004247,0.0
8141.0,308.10935,-0.2572499999999991
8141.9895043754395,307.85479999985546,0.0
8142.0,307.85479999999984,-0.25695000000001755
8142.9894921212235,307.6005499996245,0.0
8143.0,307.60055000000017,-0.2566499999999792
8143.989479836878,307.3465999998152,0.0
8144.0,307.3466,-0.25634999999999764
8144.989467524133,307.092949999962,0.0
8145.0,307.09294999999986,-0.2560500000000161
8145.989455186515,306.83959999959916,0.0
8146.0,306.8396000000002,-0.2557499999999777
8146.989442814825,306.5865500001237,0.0
8147.0,306.58655000000005,-0.2554499999999962
8147.989430416254,306.3338000001386,0.0
8148.0,306.3337999999999,-0.25515000000001464
8148.9894179888715,306.0813500001095,0.0
8149.0,306.0813500000002,-0.25484999999997626
8149.989405532566,305.8292000000365,0.0
8150.0,305.82919999999956,-0.25455000000005157
8150.989393047264,305.57734999991953,0.0
8151.0,305.57735000000037,-0.25424999999995634
8151.989380530984,305.3257999997586,0.0
8152.0,305.32579999999973,-0.25395000000003165
8152.989367985506,305.07455000001937,0.0
8153.0,305.07455000000004,-0.25364999999999327
8153.989355412517,304.8235999997705,0.0
8154.0,304.8235999999999,-0.25335000000001173
8154.9893428064315,304.5729499999434,0.0
8155.0,304.5729500000002,-0.25304999999997335
8155.989330172635,304.32260000007227,0.0
8156.0,304.3226000000001,-0.2527499999999918
8156.989317505519,304.0725500001572,0.0
8157.0,304.0725499999999,-0.2524500000000103
8157.989304812334,303.8227999997325,0.0
8158.0,303.82279999999975,-0.25215000000002874
8158.989292087447,303.5733500001952,0.0
8159.0,303.57335000000006,-0.25184999999999036
8159.989279332586,303.3241999996826,0.0
8160.0,303.3241999999999,-0.2515500000000088
8160.989266547659,303.07535000005737,0.0
8161.0,303.07535000000024,-0.25124999999997044
8161.989253732544,302.8267999999225,0.0
8162.0,302.8268000000001,-0.2509499999999889
8162.989240883435,302.57855000020936,0.0
8163.0,302.57854999999995,-0.25065000000000737
8163.989228007634,302.3305999999866,0.0
8164.0,302.3305999999998,-0.25035000000002583
8164.989215097606,302.0829500001855,0.0
8165.0,302.0829500000001,-0.25004999999998745
8165.989202158807,301.83559999987483,0.0
8166.0,301.83559999999994,-0.2497500000000059
8166.989189189282,301.58854999998584,0.0
8167.0,301.5885500000003,-0.24944999999996753
8167.989176187042,301.3418000000529,0.0
8168.0,301.34179999999964,-0.24915000000004284
8168.989163155723,301.095350000076,0.0
8169.0,301.09534999999994,-0.24885000000000446
8169.9891500914555,300.84920000005513,0.0
8170.0,300.8492000000003,-0.24854999999996608
8170.989136994131,300.6033499999903,0.0
8171.0,300.60335000000015,-0.24824999999998454
8171.989123869263,300.35779999988154,0.0
8172.0,300.3578,-0.247950000000003
8172.989110707354,300.11255000019446,0.0
8173.0,300.1125499999998,-0.24765000000002146
8173.989097517672,299.86759999999776,0.0
8174.0,299.86760000000015,-0.24734999999998308
8174.989084294465,299.6229499997571,0.0
8175.0,299.62295,-0.24705000000000155
8175.989071039503,299.37859999993816,0.0
8176.0,299.37859999999984,-0.24675000000002
8176.989057752667,299.1345499996096,0.0
8177.0,299.13455000000016,-0.24644999999998163
8177.989044430056,298.8908000001684,0.0
8178.0,298.8908,-0.2461500000000001
8178.989031081008,298.6473499997519,0.0
8179.0,298.64734999999985,-0.24585000000001855
8179.989017694056,298.4042000002228,0.0
8180.0,298.4042000000002,-0.24554999999998017
8180.989004276645,298.16134999971837,0.0
8181.0,298.16135,-0.24524999999999864
8181.988990824871,297.9188000001013,0.0
8182.0,297.91879999999986,-0.2449500000000171
8182.988977340506,297.67655000044033,0.0
8183.0,297.6765500000002,-0.24464999999997872
8183.988963825331,297.4346000002697,0.0
8184.0,297.43460000000005,-0.24434999999999718
8184.988950275426,297.19295000005513,0.0
8185.0,297.1929499999999,-0.24405000000001564
8185.988936694476,296.9515999997966,0.0
8186.0,296.9515999999997,-0.2437500000000341
8186.988923074726,296.7105500004254,0.0
8187.0,296.71055,-0.24344999999999573
8187.988909427508,296.469800000079,0.0
8188.0,296.46980000000036,-0.24314999999995734
8188.988895743144,296.2293500001543,0.0
8189.0,296.2293499999997,-0.24285000000003265
8189.9888820253345,295.9892000001855,0.0
8190.0,295.98920000000004,-0.24254999999999427
8190.988868275873,295.7493499997072,0.0
8191.0,295.7493499999999,-0.24225000000001273
8191.988854488875,295.50980000011623,0.0
8192.0,295.5098000000002,-0.24194999999997435
8192.988840669976,295.27055000001565,0.0
8193.0,295.27055000000007,-0.24164999999999281
8193.9888268152,295.03160000033677,0.0
8194.0,295.0315999999999,-0.24135000000001128
8194.988812926349,294.79295000014827,0.0
8195.0,294.79294999999973,-0.24105000000002974
8195.988799005221,294.5545999999158,0.0
8196.0,294.55460000000005,-0.24074999999999136
8196.988785045896,294.31655000010505,0.0
8197.0,294.3165500000004,-0.24044999999995298
8197.988771054042,294.07880000025034,0.0
8198.0,294.0787999999998,-0.24015000000002829
8198.988757025654,293.84135000035167,0.0
8199.0,293.8413500000001,-0.2398499999999899
8199.988742964484,293.6041999999434,0.0
8200.0,293.60419999999993,-0.23955000000000837
8200.988728866516,293.3673499999568,0.0
8201.0,293.36734999999976,-0.23925000000002683
8201.988714731613,293.1308000003919,0.0
8202.0,293.1308000000001,-0.23894999999998845
8202.988700563537,292.8945500003174,0.0
8203.0,292.8945499999999,-0.2386500000000069
8203.988686360208,292.65860000019893,0.0
8204.0,292.65860000000026,-0.23834999999996853
8204.988672119542,292.4229500000365,0.0
8205.0,292.4229500000001,-0.238049999999987
8205.988657845304,292.1875999998301,0.0
8206.0,292.1876,-0.23775000000000546
8206.988643531497,291.95255000004545,0.0
8207.0,291.9525499999998,-0.23745000000002392
8207.98862918385,291.7178000002168,0.0
8208.0,291.7178000000001,-0.23714999999998554
8208.988614800279,291.4833499998786,0.0
8209.0,291.48335,-0.236850000000004
8209.988600380639,291.249199999962,0.0
8210.0,291.2491999999998,-0.23655000000002246
8210.988585922825,291.0153500000015,0.0
8211.0,291.0153500000001,-0.23624999999998408
8211.98857142867,290.781799999997,0.0
8212.0,290.7818,-0.23595000000000255
8212.988556898026,290.5485499999486,0.0
8213.0,290.5485499999998,-0.235650000000021
8213.988542326806,290.31560000032187,0.0
8214.0,290.31560000000013,-0.23534999999998263
8214.988527722773,290.0829500001855,0.0
8215.0,290.08295,-0.2350500000000011
8215.988513081831,289.8506000000052,0.0
8216.0,289.8505999999998,-0.23475000000001955
8216.988498401859,289.6185500002466,0.0
8217.0,289.61855000000014,-0.23444999999998117
8217.988483684698,289.3867999999784,0.0
8218.0,289.3868,-0.23414999999999964
8218.988468930196,289.15534999966616,0.0
8219.0,289.1553499999998,-0.2338500000000181
8219.98845413821,288.92419999977574,0.0
8220.0,288.92420000000016,-0.23354999999997972
8220.988439306617,288.6933499998413,0.0
8221.0,288.69335,-0.23324999999999818
8221.988424437239,288.4627999998629,0.0
8222.0,288.46279999999985,-0.23295000000001664
8222.988409527941,288.2325500003062,0.0
8223.0,288.2325500000002,-0.23264999999997826
8223.988394582579,288.0026000002399,0.0
8224.0,288.00260000000003,-0.23234999999999673
8224.988379598995,287.77295000012964,0.0
8225.0,287.77294999999987,-0.2320500000000152
8225.988364577048,287.5435999999754,0.0
8226.0,287.5436000000002,-0.2317499999999768
8226.988349514586,287.3145500002429,0.0
8227.0,287.31455000000005,-0.23144999999999527
8227.988334413449,287.08580000000075,0.0
8228.0,287.0857999999999,-0.23115000000001373
8228.988319273494,286.8573500001803,0.0
8229.0,286.8573500000002,-0.23084999999997535
8229.988304094579,286.62919999985024,0.0
8230.0,286.62919999999957,-0.23055000000005066
8230.988288876522,286.40134999994183,0.0
8231.0,286.4013500000004,-0.23024999999995543
8231.988273615178,286.17379999998957,0.0
8232.0,286.17379999999974,-0.22995000000003074
8232.988258316389,285.9465499999933,0.0
8233.0,285.94655000000006,-0.22964999999999236
8233.98824298006,285.71959999995306,0.0
8234.0,285.7195999999999,-0.22935000000001082
8234.98822759992,285.49294999986887,0.0
8235.0,285.49295000000023,-0.22904999999997244
8235.98821217989,285.2666000002064,0.0
8236.0,285.2666000000001,-0.2287499999999909
8236.98819672182,285.0405500000343,0.0
8237.0,285.04054999999994,-0.22845000000000937
8237.988181223538,284.8147999998182,0.0
8238.0,284.81479999999976,-0.22815000000002783
8238.98816567876,284.58935000002384,0.0
8239.0,284.5893500000001,-0.22784999999998945
8239.988150099576,284.3642000001855,0.0
8240.0,284.3641999999999,-0.2275500000000079
8240.988134475594,284.1393499998376,0.0
8241.0,284.13935000000026,-0.22724999999996953
8241.98811881076,283.91479999991134,0.0
8242.0,283.9147999999996,-0.22695000000004484
8242.988103106927,283.69054999994114,0.0
8243.0,283.6905500000004,-0.22664999999994961
8243.988087359892,283.466599999927,0.0
8244.0,283.4665999999998,-0.22635000000002492
8244.988071571466,283.24294999986887,0.0
8245.0,283.2429500000001,-0.22604999999998654
8245.988055739488,283.0195999997668,0.0
8246.0,283.01959999999997,-0.225750000000005
8246.98803986787,282.7965500000864,0.0
8247.0,282.7965499999998,-0.22545000000002346
8247.988023954404,282.57379999989644,0.0
8248.0,282.5738000000001,-0.22514999999998508
8248.988007996864,282.3513499996625,0.0
8249.0,282.35134999999997,-0.22485000000000355
8249.987991992979,282.1292000003159,0.0
8250.0,282.1291999999998,-0.224550000000022
8250.987975952943,281.90734999999404,0.0
8251.0,281.9073500000001,-0.22424999999998363
8251.987959866245,281.6858000000939,0.0
8252.0,281.6858,-0.2239500000000021
8252.987943738905,281.4645499996841,0.0
8253.0,281.4645500000003,-0.2236499999999637
8253.987927566624,281.243599999696,0.0
8254.0,281.2435999999997,-0.22335000000003902
8254.987911351263,281.022949999664,0.0
8255.0,281.02295,-0.22305000000000064
8255.98789509062,280.80260000005364,0.0
8256.0,280.8026000000003,-0.22274999999996226
8256.987878788663,280.5825499999337,0.0
8257.0,280.5825499999997,-0.22245000000003756
8257.98786243891,280.36280000023544,0.0
8258.0,280.3628,-0.22214999999999918
8258.98784604962,280.14335000002757,0.0
8259.0,280.14335000000034,-0.2218499999999608
8259.987829614303,279.9242000002414,0.0
8260.0,279.9241999999997,-0.2215500000000361
8260.98781313484,279.7053499999456,0.0
8261.0,279.70535,-0.22124999999999773
8261.987796609012,279.4868000000715,0.0
8262.0,279.48679999999985,-0.2209500000000162
8262.987780040796,279.2685500001535,0.0
8263.0,279.2685500000002,-0.2206499999999778
8263.987763425832,279.0505999997258,0.0
8264.0,279.05060000000003,-0.22034999999999627
8264.987746766008,278.8329500001855,0.0
8265.0,278.83294999999987,-0.22005000000001473
8265.987730061159,278.61559999966994,0.0
8266.0,278.6156000000002,-0.21974999999997635
8266.987713308998,278.3985500000417,0.0
8267.0,278.39855000000006,-0.21944999999999482
8267.987696511416,278.18180000036955,0.0
8268.0,278.1817999999999,-0.21915000000001328
8268.987679670372,277.96535000018775,0.0
8269.0,277.9653500000002,-0.2188499999999749
8269.987662783578,277.749199999962,0.0
8270.0,277.7491999999996,-0.2185500000000502
8270.987645848654,277.5333499996923,0.0
8271.0,277.5333500000004,-0.21824999999995498
8271.987628865505,277.31780000030994,0.0
8272.0,277.31779999999975,-0.2179500000000303
8272.98761183808,277.1025499999523,0.0
8273.0,277.10255000000006,-0.2176499999999919
8273.98759476202,276.8876000000164,0.0
8274.0,276.8875999999999,-0.21735000000001037
8274.987577639205,276.6729500000365,0.0
8275.0,276.67295000000024,-0.217049999999972
8275.987560469484,276.45860000001267,0.0
8276.0,276.4586000000001,-0.21674999999999045
8276.987543252619,276.24454999994487,0.0
